FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Median_Household_Income_2013,Median_Household_Income_Percent_of_State_Total_2013
48087,TX,"Collingsworth County, TX",9.0,12.0,9.0,10.0,1553.0,1486.0,67.0,4.3,1534.0,1483.0,51.0,3.3,1475.0,1418.0,57.0,3.9,1492.0,1411.0,81.0,5.4,1341.0,1266.0,75.0,5.6,1306.0,1230.0,76.0,5.8,1249.0,1187.0,62.0,5.0,1221.0,1159.0,62.0,5.1,1281.0,1228.0,53.0,4.1,35389.0,68.432146034
48089,TX,"Colorado County, TX",6.0,4.0,6.0,4.0,10676.0,10221.0,455.0,4.3,10442.0,10070.0,372.0,3.6,10930.0,10504.0,426.0,3.9,10742.0,10057.0,685.0,6.4,9596.0,8816.0,780.0,8.1,10100.0,9320.0,780.0,7.7,10184.0,9543.0,641.0,6.3,10138.0,9561.0,577.0,5.7,10461.0,9999.0,462.0,4.4,42438.0,82.0628843253
48091,TX,"Comal County, TX",1.0,1.0,1.0,1.0,51236.0,49150.0,2086.0,4.1,52364.0,50496.0,1868.0,3.6,54681.0,52475.0,2206.0,4.0,57279.0,53758.0,3521.0,6.1,53489.0,49723.0,3766.0,7.0,54599.0,50846.0,3753.0,6.9,55950.0,52574.0,3376.0,6.0,58132.0,54704.0,3428.0,5.9,58965.0,56294.0,2671.0,4.5,70322.0,135.98251924
48093,TX,"Comanche County, TX",7.0,9.0,7.0,9.0,6349.0,6066.0,283.0,4.5,6462.0,6219.0,243.0,3.8,6528.0,6283.0,245.0,3.8,6833.0,6421.0,412.0,6.0,6025.0,5570.0,455.0,7.6,5937.0,5501.0,436.0,7.3,5788.0,5425.0,363.0,6.3,5674.0,5346.0,328.0,5.8,5615.0,5344.0,271.0,4.8,35434.0,68.5191630893
48095,TX,"Concho County, TX",8.0,6.0,8.0,6.0,1323.0,1252.0,71.0,5.4,1315.0,1250.0,65.0,4.9,1327.0,1259.0,68.0,5.1,1348.0,1252.0,96.0,7.1,1566.0,1476.0,90.0,5.7,1577.0,1502.0,75.0,4.8,1514.0,1449.0,65.0,4.3,1460.0,1403.0,57.0,3.9,1423.0,1380.0,43.0,3.0,39035.0,75.4824612291
48097,TX,"Cooke County, TX",6.0,3.0,6.0,3.0,20758.0,19977.0,781.0,3.8,21646.0,20879.0,767.0,3.5,22455.0,21680.0,775.0,3.5,21821.0,20402.0,1419.0,6.5,19539.0,18119.0,1420.0,7.3,20337.0,19123.0,1214.0,6.0,20701.0,19667.0,1034.0,5.0,20562.0,19546.0,1016.0,4.9,20722.0,19926.0,796.0,3.8,53565.0,103.579301543
48099,TX,"Coryell County, TX",2.0,2.0,2.0,2.0,24516.0,22935.0,1581.0,6.4,23247.0,21887.0,1360.0,5.9,23451.0,22001.0,1450.0,6.2,24278.0,22285.0,1993.0,8.2,25338.0,23441.0,1897.0,7.5,25650.0,23671.0,1979.0,7.7,25431.0,23546.0,1885.0,7.4,25359.0,23511.0,1848.0,7.3,25294.0,23777.0,1517.0,6.0,50161.0,96.9969447345
48101,TX,"Cottle County, TX",9.0,12.0,9.0,12.0,789.0,750.0,39.0,4.9,819.0,786.0,33.0,4.0,829.0,796.0,33.0,4.0,799.0,755.0,44.0,5.5,669.0,622.0,47.0,7.0,667.0,617.0,50.0,7.5,666.0,617.0,49.0,7.4,627.0,585.0,42.0,6.7,667.0,629.0,38.0,5.7,32292.0,62.443438914
48103,TX,"Crane County, TX",6.0,6.0,6.0,6.0,1722.0,1647.0,75.0,4.4,1645.0,1579.0,66.0,4.0,1703.0,1634.0,69.0,4.1,1771.0,1617.0,154.0,8.7,1819.0,1681.0,138.0,7.6,1917.0,1790.0,127.0,6.6,2064.0,1962.0,102.0,4.9,2095.0,2002.0,93.0,4.4,2059.0,1979.0,80.0,3.9,58901.0,113.897590594
48105,TX,"Crockett County, TX",7.0,11.0,7.0,11.0,2027.0,1958.0,69.0,3.4,2068.0,2008.0,60.0,2.9,2204.0,2141.0,63.0,2.9,2282.0,2087.0,195.0,8.5,1721.0,1575.0,146.0,8.5,1712.0,1601.0,111.0,6.5,1774.0,1686.0,88.0,5.0,1889.0,1795.0,94.0,5.0,1936.0,1862.0,74.0,3.8,50243.0,97.1555091465
48107,TX,"Crosby County, TX",3.0,2.0,2.0,2.0,2844.0,2690.0,154.0,5.4,2638.0,2514.0,124.0,4.7,2601.0,2473.0,128.0,4.9,2581.0,2403.0,178.0,6.9,2951.0,2716.0,235.0,8.0,3003.0,2751.0,252.0,8.4,2914.0,2704.0,210.0,7.2,2778.0,2614.0,164.0,5.9,2796.0,2668.0,128.0,4.6,35443.0,68.5365665004
48109,TX,"Culberson County, TX",9.0,12.0,9.0,12.0,1636.0,1585.0,51.0,3.1,1752.0,1705.0,47.0,2.7,1754.0,1703.0,51.0,2.9,1809.0,1737.0,72.0,4.0,1032.0,959.0,73.0,7.1,1016.0,947.0,69.0,6.8,988.0,930.0,58.0,5.9,1023.0,972.0,51.0,5.0,1016.0,974.0,42.0,4.1,32945.0,63.7061530727
48111,TX,"Dallam County, TX",7.0,9.0,7.0,11.0,3021.0,2920.0,101.0,3.3,3236.0,3146.0,90.0,2.8,3558.0,3452.0,106.0,3.0,3756.0,3600.0,156.0,4.2,3880.0,3673.0,207.0,5.3,4052.0,3875.0,177.0,4.4,4024.0,3876.0,148.0,3.7,3913.0,3778.0,135.0,3.5,3816.0,3701.0,115.0,3.0,42378.0,81.9468615849
48113,TX,"Dallas County, TX",1.0,1.0,1.0,1.0,1146694.0,1088046.0,58648.0,5.1,1137194.0,1085427.0,51767.0,4.6,1140659.0,1080079.0,60580.0,5.3,1143197.0,1049081.0,94116.0,8.2,1194015.0,1091493.0,102522.0,8.6,1211522.0,1112798.0,98724.0,8.1,1224215.0,1137077.0,87138.0,7.1,1239411.0,1158493.0,80918.0,6.5,1268571.0,1200663.0,67908.0,5.4,47902.0,92.6286885563
48115,TX,"Dawson County, TX",7.0,8.0,7.0,8.0,5080.0,4748.0,332.0,6.5,5074.0,4812.0,262.0,5.2,5123.0,4853.0,270.0,5.3,5357.0,4931.0,426.0,8.0,5136.0,4741.0,395.0,7.7,5218.0,4828.0,390.0,7.5,5084.0,4758.0,326.0,6.4,5019.0,4702.0,317.0,6.3,5008.0,4758.0,250.0,5.0,38333.0,74.1249951657
48117,TX,"Deaf Smith County, TX",6.0,5.0,6.0,5.0,8209.0,7861.0,348.0,4.2,8706.0,8398.0,308.0,3.5,8932.0,8597.0,335.0,3.8,9138.0,8662.0,476.0,5.2,9504.0,8957.0,547.0,5.8,9625.0,9103.0,522.0,5.4,9332.0,8894.0,438.0,4.7,9191.0,8786.0,405.0,4.4,9156.0,8823.0,333.0,3.6,37991.0,73.4636655451
48119,TX,"Delta County, TX",1.0,1.0,8.0,4.0,2419.0,2294.0,125.0,5.2,2301.0,2193.0,108.0,4.7,2296.0,2174.0,122.0,5.3,2254.0,2059.0,195.0,8.7,2596.0,2391.0,205.0,7.9,2630.0,2418.0,212.0,8.1,2626.0,2449.0,177.0,6.7,2646.0,2480.0,166.0,6.3,2707.0,2545.0,162.0,6.0,37985.0,73.4520632711
48121,TX,"Denton County, TX",1.0,1.0,1.0,1.0,326923.0,313184.0,13739.0,4.2,337573.0,324605.0,12968.0,3.8,344467.0,329325.0,15142.0,4.4,350711.0,325707.0,25004.0,7.1,369088.0,342972.0,26116.0,7.1,379452.0,354400.0,25052.0,6.6,388941.0,366626.0,22315.0,5.7,401908.0,380577.0,21331.0,5.3,412700.0,394540.0,18160.0,4.4,75099.0,145.219863093
48123,TX,"DeWitt County, TX",6.0,6.0,6.0,6.0,9208.0,8803.0,405.0,4.4,8987.0,8637.0,350.0,3.9,9043.0,8673.0,370.0,4.1,9177.0,8486.0,691.0,7.5,9076.0,8371.0,705.0,7.8,9468.0,8858.0,610.0,6.4,9747.0,9282.0,465.0,4.8,9739.0,9284.0,455.0,4.7,10092.0,9708.0,384.0,3.8,45937.0,88.8289438063
48125,TX,"Dickens County, TX",8.0,7.0,8.0,7.0,1199.0,1148.0,51.0,4.3,1176.0,1131.0,45.0,3.8,994.0,944.0,50.0,5.0,1027.0,953.0,74.0,7.2,871.0,773.0,98.0,11.3,907.0,771.0,136.0,15.0,832.0,745.0,87.0,10.5,772.0,702.0,70.0,9.1,756.0,708.0,48.0,6.3,35491.0,68.6293846927
48127,TX,"Dimmit County, TX",6.0,6.0,6.0,6.0,3827.0,3538.0,289.0,7.6,3956.0,3709.0,247.0,6.2,3965.0,3706.0,259.0,6.5,4199.0,3779.0,420.0,10.0,3856.0,3450.0,406.0,10.5,4906.0,4530.0,376.0,7.7,5766.0,5433.0,333.0,5.8,6807.0,6471.0,336.0,4.9,7689.0,7398.0,291.0,3.8,35801.0,69.2288355184
48129,TX,"Donley County, TX",8.0,7.0,8.0,7.0,1813.0,1728.0,85.0,4.7,1805.0,1727.0,78.0,4.3,1879.0,1799.0,80.0,4.3,1926.0,1814.0,112.0,5.8,1810.0,1685.0,125.0,6.9,1811.0,1696.0,115.0,6.4,1709.0,1610.0,99.0,5.8,1995.0,1895.0,100.0,5.0,1626.0,1547.0,79.0,4.9,34861.0,67.4111459179
48131,TX,"Duval County, TX",7.0,9.0,7.0,9.0,5234.0,4952.0,282.0,5.4,5133.0,4883.0,250.0,4.9,5170.0,4895.0,275.0,5.3,5254.0,4680.0,574.0,10.9,5038.0,4453.0,585.0,11.6,5205.0,4718.0,487.0,9.4,5433.0,5054.0,379.0,7.0,5561.0,5210.0,351.0,6.3,5626.0,5314.0,312.0,5.5,35118.0,67.9081099896
48133,TX,"Eastland County, TX",6.0,6.0,6.0,6.0,8323.0,7923.0,400.0,4.8,8119.0,7771.0,348.0,4.3,8444.0,8069.0,375.0,4.4,8591.0,7943.0,648.0,7.5,8113.0,7412.0,701.0,8.6,8410.0,7770.0,640.0,7.6,8268.0,7722.0,546.0,6.6,8559.0,8048.0,511.0,6.0,8452.0,8044.0,408.0,4.8,39959.0,77.2692114321
48135,TX,"Ector County, TX",3.0,2.0,3.0,2.0,65211.0,62705.0,2506.0,3.8,66597.0,64372.0,2225.0,3.3,70608.0,68219.0,2389.0,3.4,71470.0,65671.0,5799.0,8.1,68186.0,62525.0,5661.0,8.3,72753.0,68308.0,4445.0,6.1,77103.0,73578.0,3525.0,4.6,79046.0,75659.0,3387.0,4.3,83057.0,80240.0,2817.0,3.4,53752.0,103.940905751
48137,TX,"Edwards County, TX",9.0,10.0,9.0,12.0,960.0,919.0,41.0,4.3,1001.0,962.0,39.0,3.9,1043.0,1004.0,39.0,3.7,1076.0,1000.0,76.0,7.1,1037.0,963.0,74.0,7.1,991.0,926.0,65.0,6.6,927.0,868.0,59.0,6.4,906.0,854.0,52.0,5.7,866.0,828.0,38.0,4.4,35339.0,68.3354604169
48139,TX,"Ellis County, TX",1.0,1.0,1.0,1.0,68403.0,64983.0,3420.0,5.0,69138.0,66183.0,2955.0,4.3,70202.0,66716.0,3486.0,5.0,70942.0,65301.0,5641.0,8.0,75674.0,69611.0,6063.0,8.0,76835.0,70863.0,5972.0,7.8,76855.0,71654.0,5201.0,6.8,77969.0,73190.0,4779.0,6.1,79731.0,75854.0,3877.0,4.9,59257.0,114.585992188
48141,TX,"El Paso County, TX",2.0,2.0,2.0,2.0,291023.0,271630.0,19393.0,6.7,291099.0,274246.0,16853.0,5.8,297690.0,279528.0,18162.0,6.1,307566.0,280379.0,27187.0,8.8,340841.0,309629.0,31212.0,9.2,346700.0,313684.0,33016.0,9.5,348072.0,318077.0,29995.0,8.6,349108.0,321146.0,27962.0,8.0,347884.0,325240.0,22644.0,6.5,39748.0,76.8611981282
48143,TX,"Erath County, TX",7.0,8.0,4.0,3.0,17741.0,17041.0,700.0,3.9,17914.0,17273.0,641.0,3.6,18622.0,17930.0,692.0,3.7,19196.0,17985.0,1211.0,6.3,20499.0,19179.0,1320.0,6.4,20673.0,19425.0,1248.0,6.0,20067.0,18955.0,1112.0,5.5,19923.0,18860.0,1063.0,5.3,20223.0,19376.0,847.0,4.2,40346.0,78.0175581081
48145,TX,"Falls County, TX",6.0,6.0,2.0,2.0,7063.0,6626.0,437.0,6.2,6796.0,6443.0,353.0,5.2,6555.0,6177.0,378.0,5.8,6670.0,6089.0,581.0,8.7,7242.0,6626.0,616.0,8.5,7186.0,6587.0,599.0,8.3,6930.0,6415.0,515.0,7.4,6817.0,6326.0,491.0,7.2,6785.0,6407.0,378.0,5.6,34376.0,66.4732954326
48147,TX,"Fannin County, TX",6.0,4.0,6.0,4.0,13455.0,12652.0,803.0,6.0,13376.0,12692.0,684.0,5.1,13435.0,12661.0,774.0,5.8,13628.0,12455.0,1173.0,8.6,15341.0,14092.0,1249.0,8.1,15273.0,14006.0,1267.0,8.3,15101.0,14014.0,1087.0,7.2,15371.0,14277.0,1094.0,7.1,15479.0,14637.0,842.0,5.4,42392.0,81.9739335576
48149,TX,"Fayette County, TX",6.0,4.0,6.0,4.0,11981.0,11543.0,438.0,3.7,12051.0,11670.0,381.0,3.2,12321.0,11901.0,420.0,3.4,12261.0,11590.0,671.0,5.5,12029.0,11295.0,734.0,6.1,12500.0,11779.0,721.0,5.8,12532.0,11928.0,604.0,4.8,12708.0,12149.0,559.0,4.4,13237.0,12784.0,453.0,3.4,50938.0,98.4994392234
48151,TX,"Fisher County, TX",8.0,7.0,8.0,7.0,1953.0,1874.0,79.0,4.0,1972.0,1895.0,77.0,3.9,1981.0,1906.0,75.0,3.8,2020.0,1899.0,121.0,6.0,1925.0,1790.0,135.0,7.0,1940.0,1811.0,129.0,6.6,1908.0,1806.0,102.0,5.3,1892.0,1791.0,101.0,5.3,1879.0,1793.0,86.0,4.6,40691.0,78.6846888657
48153,TX,"Floyd County, TX",6.0,6.0,6.0,6.0,3127.0,2943.0,184.0,5.9,3131.0,2970.0,161.0,5.1,3212.0,3061.0,151.0,4.7,3221.0,3011.0,210.0,6.5,3372.0,3105.0,267.0,7.9,3326.0,3070.0,256.0,7.7,3201.0,2995.0,206.0,6.4,3134.0,2860.0,274.0,8.7,3101.0,2883.0,218.0,7.0,36534.0,70.6462466643
48155,TX,"Foard County, TX",9.0,10.0,9.0,10.0,665.0,636.0,29.0,4.4,686.0,661.0,25.0,3.6,712.0,683.0,29.0,4.1,720.0,679.0,41.0,5.7,662.0,618.0,44.0,6.6,666.0,617.0,49.0,7.4,622.0,586.0,36.0,5.8,580.0,550.0,30.0,5.2,585.0,560.0,25.0,4.3,33484.0,64.7484240244
48157,TX,"Fort Bend County, TX",1.0,1.0,1.0,1.0,244549.0,233014.0,11535.0,4.7,252965.0,242849.0,10116.0,4.0,265383.0,253772.0,11611.0,4.4,276806.0,257050.0,19756.0,7.1,298162.0,275453.0,22709.0,7.6,308129.0,286279.0,21850.0,7.1,319337.0,300343.0,18994.0,5.9,334499.0,316320.0,18179.0,5.4,341733.0,326385.0,15348.0,4.5,87901.0,169.975248482
48159,TX,"Franklin County, TX",8.0,4.0,7.0,9.0,5478.0,5251.0,227.0,4.1,5430.0,5223.0,207.0,3.8,5302.0,5080.0,222.0,4.2,5466.0,5093.0,373.0,6.8,4811.0,4397.0,414.0,8.6,4750.0,4366.0,384.0,8.1,4629.0,4291.0,338.0,7.3,4705.0,4403.0,302.0,6.4,4745.0,4503.0,242.0,5.1,41497.0,80.2432610125
48161,TX,"Freestone County, TX",7.0,9.0,7.0,9.0,10099.0,9703.0,396.0,3.9,9890.0,9533.0,357.0,3.6,10192.0,9788.0,404.0,4.0,10139.0,9499.0,640.0,6.3,8149.0,7478.0,671.0,8.2,8063.0,7441.0,622.0,7.7,8055.0,7525.0,530.0,6.6,7883.0,7348.0,535.0,6.8,7760.0,7319.0,441.0,5.7,44408.0,85.872297637
48163,TX,"Frio County, TX",6.0,4.0,6.0,4.0,6459.0,6110.0,349.0,5.4,6504.0,6189.0,315.0,4.8,6861.0,6495.0,366.0,5.3,7439.0,6883.0,556.0,7.5,7584.0,7031.0,553.0,7.3,7969.0,7450.0,519.0,6.5,8684.0,8242.0,442.0,5.1,9324.0,8892.0,432.0,4.6,10417.0,10051.0,366.0,3.5,35405.0,68.4630854314
48165,TX,"Gaines County, TX",7.0,9.0,7.0,9.0,6040.0,5764.0,276.0,4.6,6399.0,6163.0,236.0,3.7,6794.0,6535.0,259.0,3.8,7041.0,6599.0,442.0,6.3,7935.0,7464.0,471.0,5.9,8502.0,8070.0,432.0,5.1,8792.0,8419.0,373.0,4.2,8949.0,8580.0,369.0,4.1,9398.0,9096.0,302.0,3.2,49661.0,96.030088564
48167,TX,"Galveston County, TX",1.0,1.0,1.0,1.0,137491.0,130476.0,7015.0,5.1,138036.0,131749.0,6287.0,4.6,141815.0,133876.0,7939.0,5.6,140480.0,128942.0,11538.0,8.2,147321.0,133867.0,13454.0,9.1,149737.0,136532.0,13205.0,8.8,153242.0,141557.0,11685.0,7.6,156333.0,145662.0,10671.0,6.8,159108.0,150302.0,8806.0,5.5,60210.0,116.428820049
48169,TX,"Garza County, TX",6.0,6.0,6.0,6.0,2548.0,2451.0,97.0,3.8,2425.0,2343.0,82.0,3.4,2402.0,2311.0,91.0,3.8,2456.0,2329.0,127.0,5.2,2143.0,2017.0,126.0,5.9,2223.0,2089.0,134.0,6.0,2198.0,2088.0,110.0,5.0,2247.0,2146.0,101.0,4.5,2287.0,2207.0,80.0,3.5,47134.0,91.1435974784
48171,TX,"Gillespie County, TX",7.0,9.0,7.0,8.0,12815.0,12398.0,417.0,3.3,12904.0,12548.0,356.0,2.8,13186.0,12785.0,401.0,3.0,13690.0,13081.0,609.0,4.4,12199.0,11533.0,666.0,5.5,12438.0,11777.0,661.0,5.3,12338.0,11760.0,578.0,4.7,12472.0,11929.0,543.0,4.4,12563.0,12115.0,448.0,3.6,50443.0,97.5422516146
48173,TX,"Glasscock County, TX",8.0,7.0,8.0,5.0,579.0,553.0,26.0,4.5,600.0,579.0,21.0,3.5,630.0,606.0,24.0,3.8,652.0,622.0,30.0,4.6,704.0,670.0,34.0,4.8,747.0,715.0,32.0,4.3,764.0,733.0,31.0,4.1,747.0,720.0,27.0,3.6,779.0,758.0,21.0,2.7,65789.0,127.217001199
48175,TX,"Goliad County, TX",3.0,2.0,3.0,2.0,3439.0,3301.0,138.0,4.0,3440.0,3311.0,129.0,3.8,3466.0,3337.0,129.0,3.7,3383.0,3150.0,233.0,6.9,3356.0,3108.0,248.0,7.4,3373.0,3156.0,217.0,6.4,3481.0,3291.0,190.0,5.5,3551.0,3368.0,183.0,5.2,3596.0,3450.0,146.0,4.1,48458.0,93.7038326179
48177,TX,"Gonzales County, TX",6.0,4.0,6.0,4.0,9727.0,9338.0,389.0,4.0,9680.0,9314.0,366.0,3.8,9741.0,9363.0,378.0,3.9,10126.0,9568.0,558.0,5.5,9304.0,8670.0,634.0,6.8,9466.0,8885.0,581.0,6.1,9462.0,8984.0,478.0,5.1,9551.0,9068.0,483.0,5.1,9941.0,9554.0,387.0,3.9,37051.0,71.6459759446
48179,TX,"Gray County, TX",6.0,5.0,6.0,5.0,10871.0,10449.0,422.0,3.9,11155.0,10781.0,374.0,3.4,11368.0,10976.0,392.0,3.4,11279.0,10364.0,915.0,8.1,9282.0,8485.0,797.0,8.6,9625.0,8972.0,653.0,6.8,9701.0,9162.0,539.0,5.6,9821.0,9322.0,499.0,5.1,9856.0,9455.0,401.0,4.1,48623.0,94.0228951541
48181,TX,"Grayson County, TX",3.0,2.0,3.0,2.0,56189.0,53472.0,2717.0,4.8,55226.0,52706.0,2520.0,4.6,55534.0,52693.0,2841.0,5.1,56774.0,52260.0,4514.0,8.0,59489.0,54620.0,4869.0,8.2,60144.0,55397.0,4747.0,7.9,60068.0,55955.0,4113.0,6.8,60753.0,56977.0,3776.0,6.2,60948.0,58005.0,2943.0,4.8,44596.0,86.2358355571
48183,TX,"Gregg County, TX",3.0,2.0,3.0,2.0,61403.0,58640.0,2763.0,4.5,62388.0,60043.0,2345.0,3.8,63962.0,61447.0,2515.0,3.9,64999.0,60381.0,4618.0,7.1,60363.0,55568.0,4795.0,7.9,61027.0,56682.0,4345.0,7.1,61647.0,57867.0,3780.0,6.1,61771.0,58141.0,3630.0,5.9,62036.0,59056.0,2980.0,4.8,46501.0,89.9195575666
48185,TX,"Grimes County, TX",6.0,4.0,6.0,4.0,10454.0,9896.0,558.0,5.3,10447.0,9967.0,480.0,4.6,10828.0,10277.0,551.0,5.1,11544.0,10555.0,989.0,8.6,11320.0,10312.0,1008.0,8.9,11609.0,10706.0,903.0,7.8,11820.0,11062.0,758.0,6.4,11861.0,11158.0,703.0,5.9,11911.0,11343.0,568.0,4.8,44486.0,86.0231271996
48187,TX,"Guadalupe County, TX",1.0,1.0,1.0,1.0,54238.0,51905.0,2333.0,4.3,55441.0,53362.0,2079.0,3.7,57728.0,55278.0,2450.0,4.2,60038.0,56180.0,3858.0,6.4,64924.0,60560.0,4364.0,6.7,66714.0,62395.0,4319.0,6.5,68356.0,64483.0,3873.0,5.7,70355.0,66536.0,3819.0,5.4,71566.0,68501.0,3065.0,4.3,59288.0,114.64593727
48189,TX,"Hale County, TX",4.0,5.0,4.0,5.0,16548.0,15692.0,856.0,5.2,16208.0,15458.0,750.0,4.6,16753.0,16009.0,744.0,4.4,17323.0,16278.0,1045.0,6.0,16180.0,14982.0,1198.0,7.4,16224.0,15012.0,1212.0,7.5,15866.0,14775.0,1091.0,6.9,14852.0,12898.0,1954.0,13.2,13772.0,12483.0,1289.0,9.4,39209.0,75.8189271764
48191,TX,"Hall County, TX",9.0,12.0,9.0,12.0,1456.0,1367.0,89.0,6.1,1398.0,1324.0,74.0,5.3,1436.0,1357.0,79.0,5.5,1462.0,1342.0,120.0,8.2,1421.0,1292.0,129.0,9.1,1399.0,1278.0,121.0,8.6,1345.0,1240.0,105.0,7.8,1295.0,1204.0,91.0,7.0,1280.0,1200.0,80.0,6.3,30380.0,58.7461809181
48193,TX,"Hamilton County, TX",6.0,6.0,6.0,6.0,3999.0,3832.0,167.0,4.2,4024.0,3884.0,140.0,3.5,4258.0,4107.0,151.0,3.5,4352.0,4108.0,244.0,5.6,3939.0,3671.0,268.0,6.8,3877.0,3631.0,246.0,6.3,3752.0,3535.0,217.0,5.8,3635.0,3420.0,215.0,5.9,3593.0,3426.0,167.0,4.6,39448.0,76.2810844259
48195,TX,"Hansford County, TX",7.0,9.0,7.0,9.0,2387.0,2302.0,85.0,3.6,2505.0,2430.0,75.0,3.0,2647.0,2562.0,85.0,3.2,2785.0,2639.0,146.0,5.2,3030.0,2899.0,131.0,4.3,3044.0,2921.0,123.0,4.0,3057.0,2953.0,104.0,3.4,3142.0,3040.0,102.0,3.2,3287.0,3202.0,85.0,2.6,52207.0,100.953320184
48197,TX,"Hardeman County, TX",7.0,9.0,9.0,9.0,2332.0,2239.0,93.0,4.0,2321.0,2238.0,83.0,3.6,2329.0,2247.0,82.0,3.5,2264.0,2098.0,166.0,7.3,1941.0,1780.0,161.0,8.3,1870.0,1742.0,128.0,6.8,1761.0,1660.0,101.0,5.7,1703.0,1607.0,96.0,5.6,1652.0,1569.0,83.0,5.0,36726.0,71.0175194338
48199,TX,"Hardin County, TX",2.0,2.0,2.0,2.0,25415.0,24094.0,1321.0,5.2,25726.0,24548.0,1178.0,4.6,26128.0,24757.0,1371.0,5.2,27221.0,24898.0,2323.0,8.5,25839.0,23282.0,2557.0,9.9,26226.0,23749.0,2477.0,9.4,25882.0,23718.0,2164.0,8.4,25349.0,23366.0,1983.0,7.8,25581.0,23994.0,1587.0,6.2,52037.0,100.624589086
48201,TX,"Harris County, TX",1.0,1.0,1.0,1.0,1874936.0,1780465.0,94471.0,5.0,1898209.0,1818000.0,80209.0,4.2,1933140.0,1842516.0,90624.0,4.7,1971402.0,1822227.0,149175.0,7.6,2064026.0,1892849.0,171177.0,8.3,2109097.0,1943584.0,165513.0,7.8,2158385.0,2015332.0,143053.0,6.6,2207368.0,2075068.0,132300.0,6.0,2251628.0,2140826.0,110802.0,4.9,52533.0,101.583710407
48203,TX,"Harrison County, TX",4.0,5.0,4.0,5.0,31445.0,29855.0,1590.0,5.1,32064.0,30653.0,1411.0,4.4,32306.0,30819.0,1487.0,4.6,32818.0,30134.0,2684.0,8.2,30822.0,27934.0,2888.0,9.4,31475.0,28828.0,2647.0,8.4,31979.0,29630.0,2349.0,7.3,32425.0,30237.0,2188.0,6.7,32409.0,30642.0,1767.0,5.5,43777.0,84.6521251499
48205,TX,"Hartley County, TX",9.0,9.0,7.0,11.0,2198.0,2111.0,87.0,4.0,2287.0,2214.0,73.0,3.2,2448.0,2368.0,80.0,3.3,2466.0,2366.0,100.0,4.1,2695.0,2583.0,112.0,4.2,2811.0,2700.0,111.0,3.9,2905.0,2808.0,97.0,3.3,2943.0,2852.0,91.0,3.1,2880.0,2806.0,74.0,2.6,64558.0,124.836601307
48207,TX,"Haskell County, TX",6.0,6.0,6.0,6.0,2943.0,2828.0,115.0,3.9,3054.0,2947.0,107.0,3.5,3254.0,3150.0,104.0,3.2,3240.0,3076.0,164.0,5.1,2994.0,2831.0,163.0,5.4,3037.0,2874.0,163.0,5.4,2776.0,2629.0,147.0,5.3,2722.0,2589.0,133.0,4.9,2700.0,2592.0,108.0,4.0,34473.0,66.6608655296
48209,TX,"Hays County, TX",1.0,1.0,1.0,1.0,69521.0,66632.0,2889.0,4.2,73243.0,70537.0,2706.0,3.7,76598.0,73340.0,3258.0,4.3,78949.0,73750.0,5199.0,6.6,80387.0,74737.0,5650.0,7.0,83268.0,77692.0,5576.0,6.7,85867.0,80870.0,4997.0,5.8,90235.0,85468.0,4767.0,5.3,92604.0,88699.0,3905.0,4.2,59260.0,114.591793325
48211,TX,"Hemphill County, TX",9.0,12.0,7.0,11.0,2313.0,2251.0,62.0,2.7,2646.0,2592.0,54.0,2.0,3142.0,3083.0,59.0,1.9,2617.0,2527.0,90.0,3.4,2130.0,2046.0,84.0,3.9,2388.0,2305.0,83.0,3.5,2549.0,2475.0,74.0,2.9,2485.0,2411.0,74.0,3.0,2567.0,2505.0,62.0,2.4,69124.0,133.665931856
48213,TX,"Henderson County, TX",4.0,3.0,4.0,3.0,34446.0,32682.0,1764.0,5.1,34143.0,32642.0,1501.0,4.4,34553.0,32747.0,1806.0,5.2,35137.0,32304.0,2833.0,8.1,34752.0,31691.0,3061.0,8.8,35015.0,32046.0,2969.0,8.5,34555.0,31955.0,2600.0,7.5,34672.0,32241.0,2431.0,7.0,35125.0,33183.0,1942.0,5.5,39069.0,75.5482074487
48215,TX,"Hidalgo County, TX",2.0,2.0,2.0,2.0,265667.0,246227.0,19440.0,7.3,271679.0,254038.0,17641.0,6.5,282305.0,262201.0,20104.0,7.1,296567.0,265434.0,31133.0,10.5,318302.0,280884.0,37418.0,11.8,326225.0,288356.0,37869.0,11.6,328304.0,293518.0,34786.0,10.6,332303.0,298245.0,34058.0,10.2,334457.0,305428.0,29029.0,8.7,34607.0,66.9199829833
